fighter_1_knockdowns_previous,fighter_1_ss_previous,fighter_1_ss_pct_previous,fighter_1_total_strikes_previous,fighter_1_takedowns_previous,fighter_1_takedown_pct_previous,fighter_1_submission_attempts_previous,fighter_1_reverses_previous,fighter_1_control_previous,fighter_1_head_ss_previous,fighter_1_body_ss_previous,fighter_1_leg_ss_previous,fighter_1_distance_ss_previous,fighter_1_clinch_ss_previous,fighter_1_ground_ss_previous,fighter_2_knockdowns_previous,fighter_2_ss_previous,fighter_2_ss_pct_previous,fighter_2_total_strikes_previous,fighter_2_takedowns_previous,fighter_2_takedown_pct_previous,fighter_2_submission_attempts_previous,fighter_2_reverses_previous,fighter_2_control_previous,fighter_2_head_ss_previous,fighter_2_body_ss_previous,fighter_2_leg_ss_previous,fighter_2_distance_ss_previous,fighter_2_clinch_ss_previous,fighter_2_ground_ss_previous,Wins,Losses,Draws,Style_Boxing,Style_Brawler,Style_Brazilian Jiu-Jitsu,Style_Freestyle,Style_Grappler,Style_Jiu-Jitsu,Style_Judo,Style_Karate,Style_Kickboxer,Style_Kung Fu,Style_Kung-Fu,Style_MMA,Style_Muay Thai,Style_Sambo,Style_Striker,Style_Wrestler,Style_Wrestling,Style_Taekwondo,Age,Height,Reach,Wins_fighter2,Losses_fighter2,Draws_fighter2,Style_Boxing_fighter2,Style_Brawler_fighter2,Style_Brazilian Jiu-Jitsu_fighter2,Style_Freestyle_fighter2,Style_Grappler_fighter2,Style_Jiu-Jitsu_fighter2,Style_Judo_fighter2,Style_Karate_fighter2,Style_Kickboxer_fighter2,Style_Kung Fu_fighter2,Style_Kung-Fu_fighter2,Style_MMA_fighter2,Style_Muay Thai_fighter2,Style_Sambo_fighter2,Style_Striker_fighter2,Style_Wrestler_fighter2,Style_Wrestling_fighter2,Style_Taekwondo_fighter2,Age_fighter2,Height_fighter2,Reach_fighter2
"[1.0, 0.0, 0.0]","[0.401639344, 0.684210526, 0.318965517]","[0.4, 0.68, 0.31]","[0.4, 0.775, 0.324786325]","[0.0, 1.0, 0.0]","[0.0, 1.0, 0.0]","[1.0, 2.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.386792453, 0.625, 0.225806452]","[0.461538462, 1.0, 0.636363636]","[0.666666667, 0.0, 0.75]","[0.391666667, 0.75, 0.318965517]","[0.0, 0.0, 0.0]","[1.0, 0.636363636, 0.0]","[0.0, 0.0, 0.0]","[0.6, 0.418439716, 0.400862069]","[0.6, 0.41, 0.4]","[0.650943396, 0.434482759, 0.422764228]","[1.0, 0.0, 0.333333333]","[1.0, 0.0, 0.33]","[1.0, 0.0, 0.0]","[2.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.53125, 0.227848101, 0.338461538]","[0.736842105, 0.621621622, 0.681818182]","[0.857142857, 0.72, 0.8]","[0.386363636, 0.414814815, 0.352380952]","[1.0, 0.5, 0.863636364]","[0.756756757, 0.0, 0.0]",0.3684210526315789,0.3333333333333333,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.6666666666666667,0.8860759493670886,0.3409090909090913,0.8421052631578947,0.7619047619047619,0.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.7083333333333333,0.8860759493670886,0.3863636363636367
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.0],[0.0],[0.0],[0.0],[nan],[1.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.527777778],[0.52],[0.613636364],[0.0],[0.0],[1.0],[0.0],[0.0],[0.235294118],[0.333333333],[0.875],[0.32],[1.0],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0]","[0.0, 0.57]","[0.0, 0.57]","[0.0, 0.586538462]","[0.0, 0.0]","[nan, nan]","[1.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.480519481]","[0.0, 0.727272727]","[0.0, 1.0]","[0.0, 0.515151515]","[0.0, 0.676470588]","[0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0]","[0.0, 0.57, 0.321428571]","[0.0, 0.57, 0.32]","[0.0, 0.586538462, 0.321428571]","[0.0, 0.0, 0.0]","[nan, nan, nan]","[1.0, 0.0, 1.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.480519481, 0.157894737]","[0.0, 0.727272727, 0.4]","[0.0, 1.0, 1.0]","[0.0, 0.515151515, 0.296296296]","[0.0, 0.676470588, 1.0]","[0.0, 0.0, 0.0]","[1.0, 0.0]","[0.452054795, 0.216216216]","[0.45, 0.21]","[0.487179487, 0.256410256]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 1.0]","[0.0, 0.0]","[0.0, 0.0]","[0.372881356, 0.176470588]","[1.0, 1.0]","[0.7, 0.6]","[0.395348837, 0.220588235]","[0.818181818, 0.0]","[0.368421053, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.48],[0.48],[0.48],[0.0],[nan],[0.0],[0.0],[0.0],[0.388888889],[0.8],[0.5],[0.5],[0.444444444],[0.0],[0.0],[0.432835821],[0.43],[0.432835821],[0.0],[0.0],[0.0],[0.0],[0.0],[0.447513812],[0.235294118],[0.666666667],[0.423469388],[1.0],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0]","[0.48, 0.5]","[0.48, 0.5]","[0.48, 0.5]","[0.0, 0.0]","[nan, nan]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.388888889, 0.444444444]","[0.8, 0.8]","[0.5, 0.5]","[0.5, 0.484848485]","[0.444444444, 1.0]","[0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 1.0]","[0.48, 0.5, 0.518796992]","[0.48, 0.5, 0.51]","[0.48, 0.5, 0.518796992]","[0.0, 0.0, 0.4]","[nan, nan, 0.4]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.388888889, 0.444444444, 0.347826087]","[0.8, 0.8, 0.470588235]","[0.5, 0.5, 0.966666667]","[0.5, 0.484848485, 0.511627907]","[0.444444444, 1.0, 1.0]","[0.0, 0.0, 0.666666667]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 1.0, 0.0]","[0.48, 0.5, 0.518796992, 0.24]","[0.48, 0.5, 0.51, 0.24]","[0.48, 0.5, 0.518796992, 0.247524752]","[0.0, 0.0, 0.4, 0.5]","[nan, nan, 0.4, 0.5]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.388888889, 0.444444444, 0.347826087, 0.116883117]","[0.8, 0.8, 0.470588235, 0.5]","[0.5, 0.5, 0.966666667, 0.705882353]","[0.5, 0.484848485, 0.511627907, 0.213483146]","[0.444444444, 1.0, 1.0, 0.25]","[0.0, 0.0, 0.666666667, 0.571428571]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.4210526315789473,0.238095238095238,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.5833333333333333,0.8987341772151899,0.5681818181818183,0.3421052631578947,0.1428571428571428,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.5,0.9113924050632912,0.5681818181818183
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.292307692],[0.29],[0.318518519],[0.5],[0.5],[1.0],[0.0],[0.0],[0.206521739],[0.6],[0.484848485],[0.301587302],[0.0],[0.0],[0.0],[0.4],[0.4],[0.405405405],[0.666666667],[0.66],[0.0],[0.0],[0.0],[0.3],[0.333333333],[0.666666667],[0.392857143],[0.5],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0]","[0.292307692, 0.0]","[0.29, 0.0]","[0.318518519, 0.0]","[0.5, 0.0]","[0.5, 0.0]","[1.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.206521739, 0.0]","[0.6, 0.0]","[0.484848485, 0.0]","[0.301587302, 0.0]","[0.0, 0.0]","[0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,0.5526315789473684,0.3809523809523809,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.25,0.8607594936708861,0.2045454545454545
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.1578947368421052,0.1428571428571428,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.2916666666666667,0.9240506329113924,0.5227272727272729,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0.0],[0.428571429],[0.42],[0.484536082],[0.0],[0.0],[0.0],[0.0],[0.0],[0.303703704],[0.92],[1.0],[0.302325581],[0.769230769],[1.0],,,,,,,,,,,,,,,,,,,,,,,,,0.4736842105263157,0.238095238095238,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.5416666666666667,0.9620253164556962,0.7954545454545459
[0.0],[0.5],[0.5],[0.546666667],[0.0],[nan],[0.0],[0.0],[0.0],[0.41509434],[0.714285714],[0.875],[0.473684211],[0.636363636],[0.0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0]","[0.5, 0.588235294]","[0.5, 0.58]","[0.546666667, 0.588235294]","[0.0, 0.0]","[nan, 0.0]","[0.0, 1.0]","[0.0, 0.0]","[0.0, 0.0]","[0.41509434, 0.5]","[0.714285714, 0.666666667]","[0.875, 1.0]","[0.473684211, 0.588235294]","[0.636363636, 0.0]","[0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0]","[0.5, 0.588235294, 0.318181818]","[0.5, 0.58, 0.31]","[0.546666667, 0.588235294, 0.543478261]","[0.0, 0.0, 1.0]","[nan, 0.0, 1.0]","[0.0, 1.0, 3.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.41509434, 0.5, 0.210526316]","[0.714285714, 0.666666667, 1.0]","[0.875, 1.0, 1.0]","[0.473684211, 0.588235294, 0.25]","[0.636363636, 0.0, 0.0]","[0.0, 0.0, 0.5]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.294871795, 1.0, 0.669117647, 0.864864865, 0.551724138]","[0.29, 1.0, 0.66, 0.86, 0.55]","[0.313253012, 1.0, 0.675862069, 0.9, 0.561111111]","[0.0, 0.0, 0.0, 0.5, 0.333333333]","[0.0, 0.0, 0.0, 0.5, 0.33]","[0.0, 0.0, 0.0, 1.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.217391304, 1.0, 0.534090909, 0.782608696, 0.526666667]","[0.75, 0.0, 0.888888889, 1.0, 0.631578947]","[1.0, 1.0, 0.952380952, 1.0, 1.0]","[0.235294118, 1.0, 0.644628099, 0.8, 0.530201342]","[0.7, 1.0, 0.866666667, 1.0, 0.68]","[0.0, 0.0, 0.0, 1.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0, 0.0]","[0.5, 0.588235294, 0.318181818, 0.513661202]","[0.5, 0.58, 0.31, 0.51]","[0.546666667, 0.588235294, 0.543478261, 0.618257261]","[0.0, 0.0, 1.0, 0.0]","[nan, 0.0, 1.0, nan]","[0.0, 1.0, 3.0, 0.0]","[0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0]","[0.41509434, 0.5, 0.210526316, 0.473053892]","[0.714285714, 0.666666667, 1.0, 1.0]","[0.875, 1.0, 1.0, 0.833333333]","[0.473684211, 0.588235294, 0.25, 0.483221477]","[0.636363636, 0.0, 0.0, 0.666666667]","[0.0, 0.0, 0.5, 0.0]",[0.0],[0.448717949],[0.44],[0.536842105],[0.0],[0.0],[0.0],[0.0],[0.0],[0.272727273],[0.827586207],[0.941176471],[0.410447761],[0.681818182],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0.0],[0.38071066],[0.38],[0.39],[0.0],[0.0],[0.0],[1.0],[0.0],[0.317647059],[0.75],[0.8],[0.378238342],[0.5],[0.5],0.3684210526315789,0.1904761904761904,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,0.3333333333333332,0.810126582278481,0.2045454545454545,0.2368421052631578,0.1428571428571428,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.25,0.8227848101265822,0.25
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[1.0],[0.575],[0.57],[0.632653061],[0.0],[nan],[0.0],[0.0],[0.0],[0.571428571],[0.666666667],[0.0],[0.5],[0.666666667],[0.589285714],"[0.0, 0.0, 0.0, 0.0]","[0.375, 0.5, 0.35, 0.382978723]","[0.37, 0.5, 0.35, 0.38]","[0.666666667, 0.636363636, 0.797979798, 0.382978723]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.666666667, 0.0, 0.2, 0.25]","[0.0, 1.0, 1.0, 1.0]","[0.25, 1.0, 0.5, 0.8]","[0.375, 0.4, 0.333333333, 0.340909091]","[0.0, 0.666666667, 0.0, 1.0]","[0.0, 0.0, 0.5, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 0.0]","[0.575, 0.479452055]","[0.57, 0.47]","[0.632653061, 0.623931624]","[0.0, 1.0]","[nan, 1.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.571428571, 0.448529412]","[0.666666667, 0.888888889]","[0.0, 1.0]","[0.5, 0.5]","[0.666666667, 1.0]","[0.589285714, 0.460784314]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 0.0, 0.0]","[0.575, 0.479452055, 0.260869565]","[0.57, 0.47, 0.26]","[0.632653061, 0.623931624, 0.260869565]","[0.0, 1.0, 0.0]","[nan, 1.0, nan]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.571428571, 0.448529412, 0.260869565]","[0.666666667, 0.888888889, 0.0]","[0.0, 1.0, 0.0]","[0.5, 0.5, 0.25]","[0.666666667, 1.0, 0.333333333]","[0.589285714, 0.460784314, 0.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 0.0, 0.0, 0.0]","[0.575, 0.479452055, 0.260869565, 0.8]","[0.57, 0.47, 0.26, 0.8]","[0.632653061, 0.623931624, 0.260869565, 0.833333333]","[0.0, 1.0, 0.0, 0.0]","[nan, 1.0, nan, nan]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.571428571, 0.448529412, 0.260869565, 0.8]","[0.666666667, 0.888888889, 0.0, 0.0]","[0.0, 1.0, 0.0, 0.0]","[0.5, 0.5, 0.25, 0.0]","[0.666666667, 1.0, 0.333333333, 0.0]","[0.589285714, 0.460784314, 0.0, 1.0]",[0.0],[0.185185185],[0.18],[0.28125],[0.071428571],[0.07],[0.0],[0.0],[0.0],[0.071428571],[0.2],[0.857142857],[0.196078431],[0.0],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 0.0, 0.0, 0.0, 0.0]","[0.575, 0.479452055, 0.260869565, 0.8, 0.289156627]","[0.57, 0.47, 0.26, 0.8, 0.28]","[0.632653061, 0.623931624, 0.260869565, 0.833333333, 0.297619048]","[0.0, 1.0, 0.0, 0.0, 0.0]","[nan, 1.0, nan, nan, nan]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.571428571, 0.448529412, 0.260869565, 0.8, 0.24]","[0.666666667, 0.888888889, 0.0, 0.0, 0.75]","[0.0, 1.0, 0.0, 0.0, 0.0]","[0.5, 0.5, 0.25, 0.0, 0.282051282]","[0.666666667, 1.0, 0.333333333, 0.0, 0.0]","[0.589285714, 0.460784314, 0.0, 1.0, 0.4]","[0.0, 0.0, 0.0]","[0.5, 0.75, 0.0]","[0.5, 0.75, 0.0]","[0.5, 0.8, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 1.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.25, 0.666666667, 0.0]","[1.0, 0.0, 0.0]","[1.0, 1.0, 0.0]","[0.4, 0.5, 0.0]","[1.0, 0.0, 0.0]","[0.0, 1.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.575, 0.479452055, 0.260869565, 0.8, 0.289156627, 0.448275862]","[0.57, 0.47, 0.26, 0.8, 0.28, 0.44]","[0.632653061, 0.623931624, 0.260869565, 0.833333333, 0.297619048, 0.448275862]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[nan, 1.0, nan, nan, nan, nan]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.571428571, 0.448529412, 0.260869565, 0.8, 0.24, 0.318181818]","[0.666666667, 0.888888889, 0.0, 0.0, 0.75, 0.8]","[0.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[0.5, 0.5, 0.25, 0.0, 0.282051282, 0.428571429]","[0.666666667, 1.0, 0.333333333, 0.0, 0.0, 0.0]","[0.589285714, 0.460784314, 0.0, 1.0, 0.4, 1.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,0.4210526315789473,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.7916666666666667,0.9367088607594936,0.7045454545454546
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0.0],[0.568627451],[0.56],[0.589285714],[0.0],[0.0],[0.0],[0.0],[0.0],[0.344827586],[0.842105263],[1.0],[0.483870968],[0.7],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.586206897],[0.58],[0.604395604],[0.0],[nan],[1.0],[0.0],[0.0],[0.468253968],[0.911764706],[0.857142857],[0.570552147],[0.857142857],[0.75],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0]","[0.586206897, 0.617977528]","[0.58, 0.61]","[0.604395604, 0.672566372]","[0.0, 1.0]","[nan, 1.0]","[1.0, 7.0]","[0.0, 0.0]","[0.0, 0.0]","[0.468253968, 0.555555556]","[0.911764706, 0.684210526]","[0.857142857, 1.0]","[0.570552147, 0.611764706]","[0.857142857, 1.0]","[0.75, 0.5]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0]","[0.586206897, 0.617977528, 0.516129032]","[0.58, 0.61, 0.51]","[0.604395604, 0.672566372, 0.58041958]","[0.0, 1.0, 0.0]","[nan, 1.0, nan]","[1.0, 7.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.468253968, 0.555555556, 0.434782609]","[0.911764706, 0.684210526, 0.777777778]","[0.857142857, 1.0, 0.714285714]","[0.570552147, 0.611764706, 0.47826087]","[0.857142857, 1.0, 1.0]","[0.75, 0.5, 1.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5238095238095237,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.6666666666666667,0.8734177215189873,0.4772727272727275
"[0.0, 0.0, 0.0, 0.0]","[0.586206897, 0.617977528, 0.516129032, 0.535714286]","[0.58, 0.61, 0.51, 0.53]","[0.604395604, 0.672566372, 0.58041958, 0.714285714]","[0.0, 1.0, 0.0, 0.0]","[nan, 1.0, nan, nan]","[1.0, 7.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 3.0]","[0.0, 0.0, 0.0, 0.0]","[0.468253968, 0.555555556, 0.434782609, 0.428571429]","[0.911764706, 0.684210526, 0.777777778, 0.818181818]","[0.857142857, 1.0, 0.714285714, 1.0]","[0.570552147, 0.611764706, 0.47826087, 0.333333333]","[0.857142857, 1.0, 1.0, 1.0]","[0.75, 0.5, 1.0, 0.76]",[0.0],[0.669421488],[0.66],[0.688888889],[0.5],[0.5],[3.0],[1.0],[0.0],[0.586956522],[0.866666667],[1.0],[0.660869565],[0.75],[1.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0, 0.0, 1.0]","[0.586206897, 0.617977528, 0.516129032, 0.535714286, 0.323170732]","[0.58, 0.61, 0.51, 0.53, 0.32]","[0.604395604, 0.672566372, 0.58041958, 0.714285714, 0.333333333]","[0.0, 1.0, 0.0, 0.0, 1.0]","[nan, 1.0, nan, nan, 1.0]","[1.0, 7.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 3.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.468253968, 0.555555556, 0.434782609, 0.428571429, 0.256198347]","[0.911764706, 0.684210526, 0.777777778, 0.818181818, 0.5]","[0.857142857, 1.0, 0.714285714, 1.0, 0.545454545]","[0.570552147, 0.611764706, 0.47826087, 0.333333333, 0.312101911]","[0.857142857, 1.0, 1.0, 1.0, 0.666666667]","[0.75, 0.5, 1.0, 0.76, 0.5]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[0.586206897, 0.617977528, 0.516129032, 0.535714286, 0.323170732, 0.513888889]","[0.58, 0.61, 0.51, 0.53, 0.32, 0.51]","[0.604395604, 0.672566372, 0.58041958, 0.714285714, 0.333333333, 0.522875817]","[0.0, 1.0, 0.0, 0.0, 1.0, 0.333333333]","[nan, 1.0, nan, nan, 1.0, 0.33]","[1.0, 7.0, 0.0, 0.0, 1.0, 0.0]","[0.0, 0.0, 0.0, 3.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.468253968, 0.555555556, 0.434782609, 0.428571429, 0.256198347, 0.423913043]","[0.911764706, 0.684210526, 0.777777778, 0.818181818, 0.5, 0.588235294]","[0.857142857, 1.0, 0.714285714, 1.0, 0.545454545, 0.833333333]","[0.570552147, 0.611764706, 0.47826087, 0.333333333, 0.312101911, 0.471544715]","[0.857142857, 1.0, 1.0, 1.0, 0.666666667, 0.736842105]","[0.75, 0.5, 1.0, 0.76, 0.5, 1.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.586206897, 0.617977528, 0.516129032, 0.535714286, 0.323170732, 0.513888889, 0.465517241]","[0.58, 0.61, 0.51, 0.53, 0.32, 0.51, 0.46]","[0.604395604, 0.672566372, 0.58041958, 0.714285714, 0.333333333, 0.522875817, 0.465517241]","[0.0, 1.0, 0.0, 0.0, 1.0, 0.333333333, 0.0]","[nan, 1.0, nan, nan, 1.0, 0.33, nan]","[1.0, 7.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.468253968, 0.555555556, 0.434782609, 0.428571429, 0.256198347, 0.423913043, 0.35]","[0.911764706, 0.684210526, 0.777777778, 0.818181818, 0.5, 0.588235294, 0.555555556]","[0.857142857, 1.0, 0.714285714, 1.0, 0.545454545, 0.833333333, 0.888888889]","[0.570552147, 0.611764706, 0.47826087, 0.333333333, 0.312101911, 0.471544715, 0.465517241]","[0.857142857, 1.0, 1.0, 1.0, 0.666666667, 0.736842105, 0.0]","[0.75, 0.5, 1.0, 0.76, 0.5, 1.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.631578947368421,0.4761904761904761,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,0.5416666666666667,0.8987341772151899,0.4318181818181821,,,,,,,,,,,,,,,,,,,,,,,,
